employee_residence,job_title,work_year,salary,salary_currency,salary_cad,converted_currency,da_median_annual_salary,da_average_annual_salary,usd_to_cad_exchange_rate,row-index,median_line,average_line
United States,Data Analyst,2022,102640,USD,"$138,564.00",CAD,,,,60,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,61,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,62,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,63,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,64,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,65,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,60000,USD,"$81,000.00",CAD,,,,66,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,60000,USD,"$81,000.00",CAD,,,,67,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,160000,USD,"$216,000.00",CAD,,,,68,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,69,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,70,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,71,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,62000,USD,"$83,700.00",CAD,,,,72,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,160000,USD,"$216,000.00",CAD,,,,73,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,74,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,100000,USD,"$135,000.00",CAD,,,,75,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,97500,USD,"$131,625.00",CAD,,,,76,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,64000,USD,"$86,400.00",CAD,,,,77,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,165000,USD,"$222,750.00",CAD,,,,78,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,165000,USD,"$222,750.00",CAD,,,,79,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,34320,USD,"$46,332.00",CAD,,,,80,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,46000,USD,"$62,100.00",CAD,,,,81,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,167000,USD,"$225,450.00",CAD,,,,82,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,85000,USD,"$114,750.00",CAD,,,,83,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,206000,USD,"$278,100.00",CAD,,,,84,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,65000,USD,"$87,750.00",CAD,,,,85,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,65000,USD,"$87,750.00",CAD,,,,86,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,206000,USD,"$278,100.00",CAD,,,,87,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,80000,USD,"$108,000.00",CAD,,,,88,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,66100,USD,"$89,235.00",CAD,,,,89,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,80000,USD,"$108,000.00",CAD,,,,90,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,79000,USD,"$106,650.00",CAD,,,,91,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,216200,USD,"$291,870.00",CAD,,,,92,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,75000,USD,"$101,250.00",CAD,,,,93,"$122,175.00","$131,404.25"
United States,Data Analyst,2022,150000,USD,"$202,500.00",CAD,,,,94,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,36000,USD,"$48,600.00",CAD,,,,95,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,250000,USD,"$337,500.00",CAD,,,,96,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,97,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,98,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,99,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,100,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,101,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,102,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70600,USD,"$95,310.00",CAD,,,,103,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70900,USD,"$95,715.00",CAD,,,,104,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,71615,USD,"$96,680.25",CAD,,,,105,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,72000,USD,"$97,200.00",CAD,,,,106,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,69570,USD,"$93,919.50",CAD,,,,107,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,72500,USD,"$97,875.00",CAD,,,,108,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,73100,USD,"$98,685.00",CAD,,,,109,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,74800,USD,"$100,980.00",CAD,,,,110,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,111,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,112,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,113,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,114,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,115,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,116,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,117,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,118,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,119,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,120,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,121,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,122,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,123,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,124,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,125,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,126,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,127,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,128,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,75000,USD,"$101,250.00",CAD,,,,129,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,69525,USD,"$93,858.75",CAD,,,,130,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,68000,USD,"$91,800.00",CAD,,,,131,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,67500,USD,"$91,125.00",CAD,,,,132,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,67500,USD,"$91,125.00",CAD,,,,133,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,78000,USD,"$105,300.00",CAD,,,,134,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,78000,USD,"$105,300.00",CAD,,,,135,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,79000,USD,"$106,650.00",CAD,,,,136,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,79000,USD,"$106,650.00",CAD,,,,137,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,67500,USD,"$91,125.00",CAD,,,,138,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,139,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,140,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,141,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,142,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,143,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,144,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,145,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,146,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,147,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,148,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,149,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,150,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,151,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,152,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,153,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,154,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,155,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80000,USD,"$108,000.00",CAD,,,,156,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,66691,USD,"$90,032.85",CAD,,,,157,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,66000,USD,"$89,100.00",CAD,,,,158,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65300,USD,"$88,155.00",CAD,,,,159,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65000,USD,"$87,750.00",CAD,,,,160,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80800,USD,"$109,080.00",CAD,,,,161,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,80800,USD,"$109,080.00",CAD,,,,162,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,81500,USD,"$110,025.00",CAD,,,,163,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,83000,USD,"$112,050.00",CAD,,,,164,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,83500,USD,"$112,725.00",CAD,,,,165,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,166,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,167,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,168,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,169,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,170,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,171,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,172,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,173,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,174,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,175,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85000,USD,"$114,750.00",CAD,,,,176,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65000,USD,"$87,750.00",CAD,,,,177,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65000,USD,"$87,750.00",CAD,,,,178,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65000,USD,"$87,750.00",CAD,,,,179,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,85256,USD,"$115,095.60",CAD,,,,180,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,86000,USD,"$116,100.00",CAD,,,,181,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,86000,USD,"$116,100.00",CAD,,,,182,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,86400,USD,"$116,640.00",CAD,,,,183,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,86500,USD,"$116,775.00",CAD,,,,184,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,87500,USD,"$118,125.00",CAD,,,,185,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,87500,USD,"$118,125.00",CAD,,,,186,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,87500,USD,"$118,125.00",CAD,,,,187,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,88000,USD,"$118,800.00",CAD,,,,188,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,88200,USD,"$119,070.00",CAD,,,,189,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,190,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,191,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,192,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,193,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,194,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,195,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,196,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,197,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,198,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,90000,USD,"$121,500.00",CAD,,,,199,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65000,USD,"$87,750.00",CAD,,,,200,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,65000,USD,"$87,750.00",CAD,,,,201,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,64500,USD,"$87,075.00",CAD,,,,202,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,93000,USD,"$125,550.00",CAD,,,,203,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,64200,USD,"$86,670.00",CAD,,,,204,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,93400,USD,"$126,090.00",CAD,,,,205,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,94035,USD,"$126,947.25",CAD,,,,206,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,94600,USD,"$127,710.00",CAD,,,,207,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,94600,USD,"$127,710.00",CAD,,,,208,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,209,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,210,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,211,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,212,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,213,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,214,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,215,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,216,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95000,USD,"$128,250.00",CAD,,,,217,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,95400,USD,"$128,790.00",CAD,,,,218,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,96750,USD,"$130,612.50",CAD,,,,219,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,63600,USD,"$85,860.00",CAD,,,,220,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,97750,USD,"$131,962.50",CAD,,,,221,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,98873,USD,"$133,478.55",CAD,,,,222,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,223,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,224,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,225,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,226,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,227,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,228,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,229,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,230,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,231,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,232,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,233,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,234,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,235,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,236,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,100000,USD,"$135,000.00",CAD,,,,237,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,62500,USD,"$84,375.00",CAD,,,,238,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,62500,USD,"$84,375.00",CAD,,,,239,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,61800,USD,"$83,430.00",CAD,,,,240,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,61200,USD,"$82,620.00",CAD,,,,241,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,61200,USD,"$82,620.00",CAD,,,,242,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,243,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,244,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,245,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,70000,USD,"$94,500.00",CAD,,,,246,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,247,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,248,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,60000,USD,"$81,000.00",CAD,,,,249,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,103200,USD,"$139,320.00",CAD,,,,250,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,104000,USD,"$140,400.00",CAD,,,,251,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,104000,USD,"$140,400.00",CAD,,,,252,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,104000,USD,"$140,400.00",CAD,,,,253,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,254,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,255,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,256,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,257,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,258,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,259,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,260,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,261,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,262,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,263,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,264,"$122,175.00","$131,404.25"
United States,Data Analyst,2023,105000,USD,"$141,750.00",CAD,,,,265,"$122,175.00","$131,404.25"
